latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
32.905,-116.888,37b99001,ADC88F,103,3900,83,,C172,N98774,1729965908,,,,,0,448,N98774,
33.033,-116.873,37b978ea,,280,2000,68,,C172,,1729965905,,,,,0,-576,C172,
32.759,-116.865,37b98309,A0C3C9,21,4675,75,,C172,N1487V,1729965907,SDM,,,,0,320,N1487V,
32.696,-116.861,37b97db9,A2DDDF,57,1650,94,,C172,N284LP,1729965906,SEE,,,,0,640,N284LP,
32.985,-116.858,37b96605,ACD03D,143,3250,90,,C172,N9246N,1729965905,SEE,,,,0,0,N9246N,
36.655,-116.851,37b94aff,A84D25,317,32000,405,,A21N,N634FR,1729965906,LAS,SFO,F93019,F9,0,0,FFT3019,FFT
32.84,-116.825,37b97ba1,ADBCA3,84,4600,79,,C177,N9842E,1729965905,MYF,,,,0,448,N9842E,
34.575,-116.824,37b9676c,A4AEA2,240,15225,334,,B737,N400WN,1729965907,LAS,ONT,WN3056,WN,0,-2688,SWA3056,SWA
32.792,-116.822,37b93480,A643D1,89,3200,72,,C150,N50202,1729965898,SEE,,,,0,0,N50202,
32.655,-116.818,37b98142,A48D94,17,2725,82,,C172,N3927R,1729965907,SDM,,,,0,192,N3927R,
32.887,-116.791,37b9838e,A9E5D2,25,4375,85,,C172,N737HY,1729965905,MYF,,,,0,0,N737HY,
34.767,-116.772,37b971ca,C010F6,50,24100,492,,A321,C-FGKZ,1729965905,LAX,YYZ,AC786,AC,0,768,ACA786,ACA
32.905,-116.771,37b969b6,A508C5,55,22175,432,,B737,N423WN,1729965908,SAN,SLC,WN104,WN,0,2304,SWA104,SWA
33.108,-116.769,37b91496,,288,7600,115,,C172,,1729965885,,,,,0,-576,C172,
34.257,-116.755,37b8df30,AC71DD,271,36000,405,,A319,N9002U,1729965907,DFW,SBA,AA2083,AA,0,0,AAL2083,AAL
34.905,-116.755,37b976d2,A0A903,52,35375,505,,B752,N14118,1729965907,LAX,,UA8105,UA,0,1280,UAL8105,UAL
33.182,-116.746,37b9720f,A0DB14,63,17300,189,,PA31,N154WW,1729965906,,,,,0,128,N154WW,
33.04,-116.731,37b97909,AC7E63,28,5200,47,,C172,N904DR,1729965906,SEE,,,,0,-576,N904DR,
33.246,-116.729,37b985b9,A54F60,51,21000,275,,C441,N441LT,1729965906,MYF,RNH,,,0,0,N441LT,
34.772,-116.713,37b94995,,263,20600,361,,E55P,,1729965907,,,,,0,-1024,E55P,
39.247,-116.708,37b96a7b,,86,25000,297,,BE9L,,1729965907,,,,,0,0,BE9L,
36.645,-116.702,37b90d7e,A2672A,292,36000,399,,H25B,N254JH,1729965907,PNX,STS,,,0,0,N254JH,
34.943,-116.698,37b9687e,AC02B4,47,31000,491,,B738,N873NN,1729965906,LAX,ORD,AA2689,AA,0,256,AAL2689,AAL
33.127,-116.692,37b971b9,A6B39A,344,5475,82,,C172,N5306C,1729965907,SEE,,,,0,-256,N5306C,
33.219,-116.681,37b90034,86D660,314,36000,465,,B788,JA827A,1729965907,MEX,NRT,NH179,NH,0,0,ANA179,ANA
33.11,-116.679,37b98939,A13F9C,325,3200,82,,EN28,N18PD,1729965847,,,,,0,0,N18PD,
36.4,-116.675,37b94c65,A928D1,111,12975,185,,RV7,N69ER,1729965907,SNS,,,,0,-256,N69ER,
33.81,-116.671,37b98f04,,305,15450,206,,PC12,,1729965907,,,,,0,1536,PC12,
32.811,-116.64,37b933d2,A43F7D,220,8075,293,,A20N,N373FR,1729965908,DEN,SAN,F92817,F9,0,-1280,FFT2817,FFT
39.545,-116.58,37b969d0,A2D359,223,36000,378,,E75L,N281SY,1729965906,SLC,SJC,DL3724,DL,0,64,SKW3724,DAL
36.447,-116.56,37b98431,A99143,293,8300,122,,C182,N7152E,1729965905,,,,,0,0,N7152E,
33.088,-116.547,37b96b6f,ABE80E,23,21525,440,,B738,N8664J,1729965907,SAN,BWI,WN384,WN,0,1536,SWA384,SWA
33.125,-116.522,37b9048c,A7EF32,230,8325,104,,C172,N610ER,1729965905,PRC,,ERU10,ER,0,-320,ERU10,ERU
33.833,-116.511,37b8c63c,A8F728,281,0,15,,C68A,N677QS,1729965907,DAL,PSP,EJA677,EJ,1,0,EJA677,EJA
33.821,-116.506,37b98ff1,A55EF3,2,0,9,,A320,N445UA,1729965907,PSP,ORD,UA2481,UA,1,0,UAL2481,UAL
33.824,-116.501,37b98f9a,A762D3,53,0,11,,A321,N575UW,1729965908,PSP,DFW,AA2003,AA,1,0,AAL2003,AAL
33.824,-116.498,37b92e63,,56,0,0,,CL60,,1729965907,,,,,1,0,CL60,
36.656,-116.491,37b92d67,C03F37,139,28075,480,,B38M,C-FXYK,1729965905,YVR,LAS,WS1788,WS,0,-2304,WJA1788,WJA
34.759,-116.491,37b95491,A2D6A9,226,26575,377,,A320,N282NV,1729965906,PVU,SNA,G41591,G4,0,-1024,AAY1591,AAY
39.265,-116.484,37b96869,A2DAC7,240,36000,337,,E75L,N283SY,1729965906,SLC,OAK,DL4134,DL,0,0,SKW4134,DAL
35.839,-116.482,37b979ab,AAF4B7,268,16275,242,,PC12,N805CW,1729965906,HSH,SMX,,,0,0,N805CW,
32.896,-116.462,37b965be,,211,8375,170,,S22T,,1729965904,,,,,0,0,S22T,
33.31,-116.446,37b95d39,A01FCB,214,12375,180,,PA46,N107MC,1729965907,HSH,,,,0,0,N107MC,
35.095,-116.431,37b96d40,A7EC78,222,10250,164,,SR22,N61AU,1729965907,VGT,,,,0,0,N61AU,
38.357,-116.421,37b8b643,,249,36000,353,,H25B,,1729965905,,,,,0,64,H25B,
32.742,-116.41,37b8b8f7,A12778,264,11450,317,,B38M,N17356,1729965905,ORD,SAN,UA2015,UA,0,-960,UAL2015,UAL
35.76,-116.403,37b965d2,A6C61C,71,7225,111,,C172,N5355W,1729965905,MHV,,,,0,0,N5355W,
39.599,-116.38,37b96635,ADD6F6,268,16700,152,,PC12,N991GF,1729965906,,,,,0,1152,N991GF,
33.141,-116.351,37b90cac,AABF80,276,34000,444,,B772,N792AN,1729965908,DFW,HNL,AA115,AA,0,0,AAL115,AAL
33.628,-116.288,37b99324,A78C3E,263,2475,109,,EC35,N586AM,1729965904,TRM,,,,0,704,N586AM,
33.843,-116.239,37b97c89,AAE965,277,10000,199,,BE99,N802BA,1729965908,BLH,ONT,A81898,A8,0,0,AMF1898,AMF
36.494,-116.236,37b9143e,A297E7,132,11275,135,,C182,N2662B,1729965906,SQL,,,,0,64,N2662B,
38.149,-116.235,37b97ed2,AC6445,86,37000,533,,B738,N898NN,1729965905,FAT,DFW,AA1729,AA,0,0,AAL1729,AAL
38.363,-116.178,37b92ab2,A6049B,256,34000,395,,B737,N487WN,1729965905,DEN,SJC,WN570,WN,0,0,SWA570,SWA
33.597,-116.144,37b9876a,A196AC,90,450,79,,C172,N201KS,1729965857,TRM,TRM,,,0,0,N201KS,
32.767,-116.096,37b8e5fd,AC27A6,264,16650,352,,B38M,N8820L,1729965905,MSY,SAN,WN429,WN,0,-2240,SWA429,SWA
33.44,-116.073,37b94d69,AB5DC2,236,10400,155,,P32R,N831TH,1729965908,SCF,,,,0,0,N831TH,
33.44,-116.073,37b82730,ADABFE,235,22375,416,,A321,N980JT,1729965906,JFK,SAN,B6189,B6,0,-2304,JBU189,JBU
36.409,-116.069,37b98bf5,A1B472,134,5400,120,,EC30,N209LF,1729965906,,,,,0,-192,N209LF,
36.336,-116.066,37b95d07,AD237C,310,34000,423,,B39M,N946AK,1729965905,PHX,PDX,AS751,AS,0,0,ASA751,ASA
33.898,-116.01,37b968d1,AD9645,265,8125,252,,B738,N975AN,1729965908,PHX,PSP,AA2294,AA,0,-704,AAL2294,AAL
36.538,-115.995,37b979c0,AAE63F,278,8300,87,,S22T,N801GW,1729965906,VGT,,,,0,256,N801GW,
32.822,-115.976,37b8e9c9,06A1D2,300,36000,455,,GLF6,A7-CGN,1729965906,QRO,LAX,QE250,QE,0,0,QQE250,QQE
33.916,-115.974,37b98059,,24,21925,249,,SF50,,1729965907,,,,,0,704,SF50,
35.339,-115.945,37b95fd1,A190B7,42,7300,152,,TB21,N20LU,1729965907,CNO,,,,0,0,N20LU,
32.774,-115.912,37b96d05,A64E2A,94,33275,477,,E75L,N505SY,1729965907,LAX,SAT,AA6253,AA,0,896,SKW6253,AAL
33.448,-115.911,37b98d6b,A0E6BE,140,6675,105,,C206,N1571U,1729965905,TRM,,,,0,512,N1571U,
35.356,-115.908,37b96f1b,AA7F8D,64,35000,547,,B77L,N776CK,1729965907,LAX,YHM,K4275,K4,0,0,CKS275,DHK
38.502,-115.884,37b84442,AB4C4B,252,43000,366,,C700,N827QS,1729965905,HPN,MRY,EJA827,EJ,0,0,EJA827,EJA
35.896,-115.882,37b98318,A9CC41,269,19700,381,,A21N,N730NK,1729965906,LAS,PDX,NK2390,NK,0,1920,NKS2390,NKS
34.896,-115.869,37b913cc,C006B1,226,32000,421,,B738,C-FCNW,1729965906,YYC,LAX,WS1510,WS,0,64,WJA1510,WJA
35.279,-115.831,37b94c90,A562E8,227,28000,413,,B737,N446WN,1729965907,LAS,SNA,WN300,WN,0,64,SWA300,SWA
33.657,-115.809,37b9356a,A3CC79,264,5350,135,,SR20,N344DD,1729965905,MSC,,,,0,-320,N344DD,
36.153,-115.804,37b94e29,AB5F87,301,34000,418,,B738,N8318F,1729965904,PHX,SMF,WN2784,WN,0,64,SWA2784,SWA
35.629,-115.784,37b97217,A3F88E,47,35000,493,,A319,N355NB,1729965907,LAX,SLC,DL1434,DL,0,0,DAL1434,DAL
38.382,-115.763,37b9692d,AD5647,96,37000,468,,E50P,N959BZ,1729965906,MCC,CDC,,,0,64,N959BZ,
34.325,-115.762,37b945ca,A95173,25,37675,381,,C25B,N7SG,1729965906,CLD,BZN,,,0,1216,N7SG,SIS
34.126,-115.755,37b9498d,A9D70D,44,9375,109,,C172,N733JW,1729965906,MYF,,,,0,-128,N733JW,
34.161,-115.714,37b8d3ed,A7E9E4,263,34475,418,,A320,N609NK,1729965905,BNA,LAX,NK496,NK,0,-704,NKS496,NKS
36.102,-115.634,37b9487e,ACA9A4,301,10250,164,,S22T,N915EB,1729965906,SCF,,,,0,0,N915EB,
33.792,-115.612,37b8e31d,A708B0,276,24025,389,,A321,N552UW,1729965908,DFW,ONT,AA1633,AA,0,-896,AAL1633,AAL
34.265,-115.598,37b94429,AC122A,223,9900,118,,DA40,N877US,1729965906,VGT,UDD,,,0,0,N877US,
35.796,-115.573,37b95ac3,AD6113,128,9925,302,,A20N,N961NK,1729965905,OAK,LAS,NK287,NK,0,-1024,NKS287,NKS
35.98,-115.553,37b934f6,A8AA87,310,34025,421,,A320,N658AW,1729965905,PHX,SMF,AA377,AA,0,0,AAL377,AAL
35.831,-115.506,37b96af6,A44983,48,35000,508,,B39M,N37555,1729965906,LAX,IAD,UA2667,UA,0,-64,UAL2667,UAL
35.195,-115.5,37b8e8b2,A0A54D,255,36000,437,,B78X,N14019,1729965906,ORD,HNL,UA219,UA,0,-64,UAL219,UAL
35.869,-115.476,37b9851f,A2D573,270,13250,373,,B739,N282AK,1729965906,LAS,SEA,AS735,AS,0,3200,ASA735,ASA
36.326,-115.473,37b988a8,,292,8600,130,,AEST,,1729965908,,,,,0,768,AEST,
36.405,-115.418,37b94b3b,A9A492,164,5875,81,,DA40,N720LM,1729965905,VGT,,,,0,-64,N720LM,
34.662,-115.383,37b93dd1,A6DFCE,207,10425,103,,C172,N542ER,1729965905,PRC,,ERU42,ER,0,0,ERU42,ERU
36.378,-115.382,37b9526c,ABC29F,180,3900,76,,DV20,N857PA,1729965903,VGT,,,,0,-576,N857PA,
34.832,-115.371,37b894a9,A97733,242,30000,441,,A21N,N709NK,1729965905,BWI,LAX,NK2073,NK,0,0,NKS2073,NKS
36.366,-115.365,37b971be,,175,6175,90,,C172,,1729965906,,,,,0,0,C172,
33.595,-115.363,37b8c585,AB0E54,273,34000,430,,A333,N811NW,1729965906,ATL,HNL,DL837,DL,0,0,DAL837,DAL
35.978,-115.354,37b9840e,AB5FAA,201,11125,342,,B738,N8319F,1729965905,LAS,RNO,WN693,WN,0,1344,SWA693,SWA
35.783,-115.34,37b95738,ACB9BE,192,23525,291,,C25B,N919SV,1729965904,VGT,OXR,,,0,1984,N919SV,
33.621,-115.336,37b984a2,A8FD3C,101,29025,463,,A320,N679AW,1729965908,SNA,PHX,AA2214,AA,0,0,AAL2214,AAL
35.668,-115.321,37b8fefd,A65DCA,342,8600,77,,C206,N5090U,1729965905,HSH,,,,0,384,N5090U,
35.008,-115.314,37b98702,ACD552,183,23775,400,,E145,N926JX,1729965906,LAS,CLD,XE624,XE,0,960,JSX624,JSX
34.102,-115.312,37b96780,A1DF40,95,9400,191,,C310,N22GB,1729965905,,,,,0,-128,N22GB,
36.253,-115.305,37b9607d,A20761,321,4100,91,,C172,N23NP,1729965906,HSH,,,,0,448,N23NP,
35.872,-115.287,37b958e3,AD9000,26,6550,238,,A20N,N973NK,1729965908,RNO,LAS,NK879,NK,0,-704,NKS879,NKS
36.269,-115.268,37b91ef7,AC9C6D,339,2600,112,,H500,N911WY,1729965905,VGT,,,,0,64,N911WY,
32.631,-115.247,37b95034,0D0877,208,0,17,,B722,XC-OPF,1729965872,CJS,MXL,,,1,-64,XCOPF,
32.775,-115.244,37b93a74,AE60F1,250,4300,174,,T34T,160949,1729965905,NJK,,,,0,64,DG1,CNV
36.204,-115.232,37b981ac,A7D1AE,311,3725,106,,BE76,N60244,1729965906,VGT,,,,0,768,N60244,
34.781,-115.213,37b8ca06,A9EA96,271,34025,416,,A319,N738US,1729965906,DFW,SBP,AA2087,AA,0,0,AAL2087,AAL
36.302,-115.21,37b83182,,299,5400,150,,BT36,,1729965906,,,,,0,-768,BT36,
36.213,-115.203,37b98c4d,A05DB9,270,0,0,,C172,N12215,1729965905,VGT,,,,1,0,N12215,
36.214,-115.203,37b9819f,A09D15,357,0,1,,L39,N139ES,1729965907,VGT,,,,1,0,N139ES,
36.214,-115.203,37b983b4,A693AE,357,0,0,,C172,N5227E,1729965906,VGT,,,,1,0,N5227E,
36.208,-115.196,37b99390,A690D0,315,0,10,,C172,N522ER,1729965893,VGT,,ERU22,ER,1,0,ERU22,ERU
36.212,-115.196,37b975ba,A17D1C,147,2000,68,,C172,N1950F,1729965904,VGT,,,,0,-640,N1950F,
36.033,-115.195,37b95e86,A5C31B,24,3000,141,,B737,N470WN,1729965906,SNA,LAS,WN239,WN,0,-576,SWA239,SWA
36.204,-115.192,37b9954d,A33A1C,45,0,8,,SF50,N307JA,1729965908,VGT,,,,1,0,N307JA,
36.205,-115.191,37b980d1,A6F69F,150,0,72,,DA40,N548LA,1729965906,VGT,,,,1,896,N548LA,
36.191,-115.174,37b97241,A63533,141,2000,64,,C152,N49990,1729965854,,,,,0,0,N49990,
36.081,-115.172,37b924df,C04687,90,0,0,,E545,C-GASK,1729965903,SCF,LAS,ASP839,AS,1,0,ASP839,ASP
36.081,-115.171,37b964ba,ACAAAD,45,0,0,,C68A,N915QS,1729965890,LAS,LAX,EJA915,EJ,1,0,EJA915,EJA
36.087,-115.17,37b98dbd,A650C7,185,0,1,,SB20,N506FR,1729965906,LAS,,FRG9506,FR,1,0,FRG9506,
33.746,-115.168,37b96e45,A65D06,276,30000,407,,E75L,N509SY,1729965906,PHX,ONT,AA6191,AA,0,0,SKW6191,AAL
36.076,-115.168,37b98111,AA6B16,180,0,0,,GLF4,N770XB,1729965907,LAS,,CM50,CM,1,0,CM50,
36.197,-115.168,37b994ca,AB7577,35,2500,93,,P28A,N8375W,1729965903,VGT,,,,0,768,N8375W,
36.094,-115.168,37b9933a,,3,2500,75,,EC30,,1729965906,,,,,0,1088,EC30,
36.087,-115.167,37b983fc,A28EB7,219,0,0,,E135,N264JX,1729965907,LAS,,,,1,0,JSX15O,JSX
32.801,-115.167,37b92552,,272,7550,266,,TBM9,,1729965907,,,,,0,-1280,TBM9,
36.086,-115.167,37b96dc4,A26EA6,205,0,14,,E135,N256JX,1729965877,BUR,LAS,XE104,XE,1,0,JSX104,JSX
36.094,-115.166,37b97937,A981C2,19,0,0,,GLEX,N711WK,1729965900,LAS,SNA,,,1,0,N711WK,
36.087,-115.166,37b99213,AAE193,205,0,27,,GRND,N80XB,1729965906,,,,,1,0,RD42,
36.078,-115.165,37b985e9,,56,0,14,,B737,,1729965908,,,,,1,0,B737,
36.078,-115.164,37b97608,AA9F3F,270,0,1,,B737,N7839A,1729965905,LAS,LGB,WN1730,WN,1,0,SWA1730,SWA
36.089,-115.163,37b96cd5,,315,0,15,,GLF5,,1729965908,,,,,1,0,GLF5,
38.668,-115.163,37b8f945,A16273,250,32000,419,,B763,N189DN,1729965904,MSP,HNL,DL312,DL,0,0,DAL312,DAL
36.078,-115.161,37b98ca4,C03B15,270,0,15,,B738,C-FWJS,1729965904,LAS,YYC,WS1501,WS,1,0,WJA1501,WJA
36.087,-115.158,37b99247,,100,3400,116,,EC30,,1729965906,,,,,0,576,EC30,
36.086,-115.157,37b94922,AC1FE4,2,0,35,,GRND,N880XB,1729965899,,,,,1,0,CM4,
36.086,-115.155,37b94ec4,ADDB47,146,0,0,,A20N,N992NK,1729965884,SMF,LAS,NK190,NK,1,0,NKS190,NKS
34.679,-115.154,37b96812,A993F1,284,36000,391,,CRJ7,N716SK,1729965906,PHX,MRY,AA6348,AA,0,0,SKW6348,AAL
36.09,-115.154,37b96f17,A3A234,180,0,0,,A319,N333NV,1729965903,LAS,,,,1,0,N333NV,AAY
36.083,-115.153,37b98b8e,A28EE7,67,0,0,,B737,N264LV,1729965892,LAS,SAN,WN2122,WN,1,0,SWA2122,SWA
36.082,-115.153,37b98df2,A5EA9A,25,0,0,,B737,N480WN,1729965903,LAS,ELP,WN1926,WN,1,0,SWA1926,SWA
36.082,-115.153,37b98613,ABAE2C,357,0,0,,B738,N8515X,1729965906,LAS,IND,WN2090,WN,1,0,SWA2090,SWA
36.075,-115.151,37b90958,A9CB1C,309,0,7,,CL35,N730AS,1729965906,MKC,LAS,XSR730,XS,1,0,XSR730,XSR
36.083,-115.15,37b992db,AB627C,300,0,0,,B738,N8322X,1729965854,LAS,DEN,WN2775,WN,1,0,SWA2775,SWA
36.105,-115.15,37b98684,A446B6,25,2575,170,,A321,N375DN,1729965904,LAS,ATL,DL777,DL,0,3328,DAL777,DAL
36.078,-115.147,37b9532c,A575E0,275,0,13,,A21N,N451AN,1729965904,LAS,DFW,AA2130,AA,1,0,AAL2130,AAL
36.081,-115.146,37b99599,AAB1AF,255,0,0,,B737,N7888A,1729965883,LAS,,,,1,0,,SWA
36.081,-115.146,37b98df8,A1BF3A,253,0,0,,B737,N211WN,1729965886,LAS,SJC,WN2420,WN,1,0,SWA2420,SWA
36.08,-115.146,37b98855,AA6BA6,272,0,0,,B737,N7702A,1729965891,LAS,DAL,WN41,WN,1,0,SWA41,SWA
36.078,-115.145,37b981d4,A5A6C1,163,0,13,,B737,N463WN,1729965905,LAS,MAF,WN2715,WN,1,0,SWA2715,SWA
36.076,-115.144,37b870a1,ACDF9A,90,0,23,,A321,N929AA,1729965908,CLT,LAS,AA1553,AA,1,0,AAL1553,AAL
39.131,-115.144,37b95bf1,A05910,78,37000,532,,E75L,N121SY,1729965906,SFO,OMA,UA5962,UA,0,0,SKW5962,UAL
36.083,-115.142,37b9921d,A44211,182,0,6,,B38M,N37351,1729965908,LAS,EWR,UA1292,UA,1,0,UAL1292,UAL
36.083,-115.14,37b99133,A5CF19,118,0,0,,B38M,N47330,1729965904,LAS,LAX,UA2487,UA,1,0,UAL2487,UAL
36.079,-115.139,37b991d5,A3C514,222,0,1,,A321,N342DN,1729965908,LAS,DTW,DL732,DL,1,0,DAL732,DAL
36.085,-115.139,37b9925e,A32A88,90,0,0,,B739,N303AS,1729965908,LAS,SEA,AS229,AS,1,0,ASA229,ASA
35.966,-115.139,37b982ad,AD0A11,174,0,0,,P28B,N9394W,1729965863,HSH,,,,1,0,N9394W,
36.085,-115.138,37b98703,A88D47,180,0,0,,A21N,N650FR,1729965905,LAS,DEN,F92350,F9,1,0,FFT2350,FFT
36.08,-115.138,37b98e89,A4463E,278,0,0,,B738,N3749D,1729965907,LAS,SEA,DL2922,DL,1,0,DAL2922,DAL
36.08,-115.138,37b8b0d5,A46E40,289,0,5,,A321,N385DZ,1729965907,ATL,LAS,DL945,DL,1,0,DAL945,DAL
35.975,-115.138,37b986cd,A8C7B8,11,0,6,,SR22,N665KL,1729965907,HSH,,,,1,0,N665KL,
36.085,-115.137,37b98c8f,A85FB8,357,0,0,,A21N,N639FR,1729965871,LAS,SLC,F91076,F9,1,0,FFT1076,FFT
36.081,-115.137,37b98901,ADBACA,61,0,0,,A321,N984JB,1729965903,LAS,JFK,B6848,B6,1,0,JBU848,JBU
36.083,-115.137,37b8748f,A32396,143,0,0,,A20N,N301FR,1729965896,DFW,LAS,F91649,F9,1,0,FFT1649,FFT
36.081,-115.136,37b98809,A5A878,45,0,0,,A21N,N464AA,1729965905,LAS,PHX,AA621,AA,1,0,AAL621,AAL
35.973,-115.136,37b8fdd9,A687C8,2,0,15,,PC12,N52NG,1729965905,LWS,HSH,XSM52,XS,1,0,XSM52,XSM
36.082,-115.136,37b9928a,A1BD6A,272,0,0,,BCS3,N211BZ,1729965906,LAS,,MX502,MX,1,0,MXY502,MXY
36.08,-115.136,37b989d6,AC76A7,64,0,0,,B738,N902AN,1729965905,LAS,ORD,AA1693,AA,1,0,AAL1693,AAL
36.082,-115.136,37b966c2,A21BA0,312,0,0,,A320,N235FR,1729965841,LAS,ONT,F91357,F9,1,0,FFT1357,FFT
35.968,-115.136,37b9039d,,177,0,17,,E55P,,1729965907,,,,,1,0,E55P,
36.081,-115.135,37b97abd,A5AC3B,225,0,0,,A21N,N465AN,1729965903,LAS,LAX,AA1889,AA,1,0,AAL1889,AAL
36.08,-115.135,37b98c85,A50E3F,315,0,0,,A21N,N425AN,1729965836,LAS,DFW,AA1584,AA,1,0,AAL1584,AAL
36.004,-115.13,37b81e87,A7EC93,210,2650,146,,LNP4,N61BW,1729965906,DNV,,,,0,-896,N61BW,
36.08,-115.129,37b900ab,A3764B,238,0,0,,A20N,N322FR,1729965904,LAS,,F92427,F9,1,0,FFT2427,FFT
33.424,-115.121,37b9878c,AE627E,312,0,375,,HAWK,163638,1729965904,NJK,,CD238,CD,0,128,CD238,
36.1,-115.12,37b99164,AC2DCC,91,3200,122,,EC30,N884MH,1729965905,LAS,,,,0,0,N884MH,
33.42,-115.115,37b9877b,AE626F,305,1600,366,,HAWK,163619,1729965894,NJK,,CD71,CD,0,832,CD71,
36.074,-115.105,37b8fc31,A3ECC8,270,2200,142,,A20N,N352FR,1729965908,DEN,LAS,F91993,F9,0,-832,FFT1993,FFT
38.207,-115.098,37b8a1ee,ACD296,265,34000,396,,A321,N925UY,1729965905,CLT,SFO,AA2651,AA,0,0,AAL2651,AAL
35.951,-115.097,37b94bbc,A86361,9,3700,145,,B350,N64FB,1729965905,MRY,HSH,,,0,-512,N64FB,
33.418,-115.086,37b96c6c,A9EA5D,102,33000,492,,CRJ7,N738SK,1729965908,LAX,TUS,DL3766,DL,0,0,SKW3766,AAL
36.1,-115.084,37b9915a,,90,3200,122,,EC30,,1729965905,,,,,0,0,EC30,
34.779,-115.08,37b94bb9,A3472F,91,33000,507,,BCS3,N310DU,1729965906,BUR,ATL,DL498,DL,0,0,DAL498,DAL
35.518,-115.072,37b95de0,A037B9,205,35975,424,,A321,N113DX,1729965908,SLC,SAN,DL1179,DL,0,0,DAL1179,DAL
35.797,-115.067,37b99084,A03FE5,345,5650,164,,SR22,N115MM,1729965908,BLD,,,,0,-832,N115MM,
32.792,-115.06,37b98cbd,A062E7,71,6100,150,,C310,N124DP,1729965905,CXL,,,,0,384,N124DP,
36.252,-115.032,37b95162,AE6E74,182,0,0,,H60,20-14500,1729965904,LSV,LSV,,,1,0,MONGUS02,RCH
36.074,-115.031,37b8e86c,AC2813,270,3300,181,,B38M,N8823Q,1729965906,STL,LAS,WN1187,WN,0,-1024,SWA1187,SWA
36.718,-115.024,37b984d0,AE5C95,331,15625,219,,C30J,15-5815,1729965906,LSV,,,,0,1152,,RCH
33.656,-114.986,37b957a7,A806E0,107,37000,514,,E75L,N616UX,1729965908,SFO,TUS,UA5506,UA,0,64,SKW5506,UAL
36.029,-114.979,37b9051b,AC8A9C,289,43000,342,,C68A,N907QS,1729965906,TYR,SFO,EJA907,EJ,0,0,EJA907,EJA
36.251,-114.977,37b94f63,A1E98C,271,8000,180,,BE33,N222MK,1729965896,DVT,VGT,NGF7390,NG,0,0,NGF7390,CMF
36.102,-114.967,37b9900c,AB6F3D,86,3225,120,,EC30,N836GC,1729965906,LAS,,,,0,-128,N836GC,
34.015,-114.956,37b9588a,ACAD02,292,34000,417,,B738,N916AN,1729965907,PHX,SFO,AA435,AA,0,0,AAL435,AAL
34.381,-114.951,37b981bf,A0547E,249,10425,150,,PA31,N120JD,1729965905,HII,,,,0,0,N120JD,
36.169,-114.92,37b9763c,,258,2700,126,,EC30,,1729965905,,,,,0,64,EC30,
36.092,-114.915,37b98d43,AB6418,113,3250,124,,EC30,N833GC,1729965906,LAS,,,,0,128,N833GC,
36.074,-114.912,37b92144,A1E4EC,267,5125,218,,FA50,N221CB,1729965905,SLC,LAS,,,0,-960,N221CB,
35.28,-114.898,37b99260,A9B2C7,97,6075,111,,RV8,N724DV,1729965902,,,,,0,320,N724DV,
36.173,-114.894,37b92b86,,256,2800,126,,EC30,,1729965907,,,,,0,-64,EC30,
35.912,-114.886,37b9952c,A0C9EC,189,3225,122,,PA46,N15XJ,1729965905,BLD,HHR,,,0,768,N15XJ,
36.177,-114.871,37b977b6,,255,2700,123,,EC30,,1729965905,,,,,0,64,EC30,
34.31,-114.867,37b94f2f,,57,6400,123,,P28A,,1729965905,,,,,0,-512,P28A,
39.238,-114.865,37b90ef1,A62E6C,33,8000,121,,PC12,N498GF,1729965907,,,,,0,-960,N498GF,
36.181,-114.853,37b977cc,,255,2700,123,,EC30,,1729965906,,,,,0,256,EC30,
36.183,-114.837,37b98f2b,,259,2600,128,,EC30,,1729965905,,,,,0,-320,EC30,
35.692,-114.827,37b97006,AC6FA4,228,30000,393,,CRJ2,N900EV,1729965906,SGU,LAX,UA5116,UA,0,-64,SKW5116,UAL
36.186,-114.82,37b97856,,257,2800,124,,EC30,,1729965908,,,,,0,128,EC30,
36.063,-114.817,37b96494,A34E97,209,36025,422,,A321,N312DN,1729965906,SLC,ONT,DL1345,DL,0,0,DAL1345,DAL
35.067,-114.815,37b8944e,A6C311,247,36000,401,,B738,N535AS,1729965906,DCA,LAX,AS5,AS,0,0,ASA5,ASA
32.809,-114.802,37b942a1,,270,8375,117,,C172,,1729965905,,,,,0,-64,C172,
36.212,-114.782,37b97b75,A9EE84,121,6775,90,,C172,N739WX,1729965906,VGT,,,,0,64,N739WX,
33.665,-114.77,37b9677b,A5B6D4,271,8500,152,,PA27,N4676P,1729965908,SCF,,,,0,0,N4676P,
36.074,-114.767,37b9419a,A8BF73,269,7325,236,,A320,N663AW,1729965906,PHX,LAS,AA2053,AA,0,-1728,AAL2053,AAL
34.303,-114.756,37b95415,AA3598,37,4950,153,,C82T,N757RY,1729965906,SEE,,,,0,-768,N757RY,
33.783,-114.718,37b92fae,A4DD65,274,32000,427,,A21N,N412UW,1729965907,PHX,HNL,AA692,AA,0,0,AAL692,AAL
36.037,-114.654,37b87f7e,A35EB0,304,8000,239,,B38M,N316SE,1729965906,MIA,LAS,AA1851,AA,0,-1088,AAL1851,AAL
