latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
35.703,-114.096,3652b698,A8BBBC,320,14425,342,,A320,N662AW,1721930750,PHX,LAS,AA2053,AA,0,-640,AAL2053,AAL
34.981,-114.087,3652fbb8,A4F78F,265,10275,162,,S22T,N419WM,1721930750,FLG,,,,0,0,N419WM,
37.013,-114.084,365281e7,ACCAC7,212,38550,424,,BE40,N923RA,1721930748,FCA,CLD,RGY923,RG,0,-1024,RGY923,RGY
32.774,-114.063,3652bbe9,,90,9025,123,,C172,,1721930748,,,,,0,-64,C172,
32.775,-114.03,3652f575,A92384,89,31000,491,,B739,N68811,1721930750,LAX,TQO,UA1752,UA,0,0,UAL1752,UAL
36.417,-114.017,3652b519,AAD386,234,8200,94,,C172,N797RJ,1721930748,PGA,,,,0,-128,N797RJ,
36.03,-114.016,3653270f,A3E912,281,5150,116,,AS50,N351FS,1721930748,,,,,0,-64,N351FS,
32.776,-114.007,3651e364,A1D76B,268,34000,444,,BCS3,N218BZ,1721930750,RDU,SAN,MX754,MX,0,0,MXY754,MXY
33.667,-113.995,3653012d,A1DC2A,279,28100,437,,E75L,N219NN,1721930749,PHX,MRY,AA3952,AA,0,960,ENY3952,AAL
35.911,-113.982,36530e7d,A949A4,80,22675,439,,A320,N698NK,1721930748,LAS,TPA,NK409,NK,0,1024,NKS409,NKS
37.133,-113.976,3652d483,A20692,29,9375,168,,K100,N23EG,1721930749,UDD,,,,0,0,N23EG,
33.537,-113.94,3652fb22,A4F6D5,297,8500,94,,P28A,N419PA,1721930750,,,ASI780,AS,0,-64,ASI780,ASI
36.686,-113.863,3652f0ad,A34268,209,34000,420,,E75L,N309SY,1721930749,SLC,PSP,DL3726,DL,0,0,SKW3726,DAL
34.362,-113.85,3652f811,A960E9,50,33025,475,,A21N,N703NK,1721930750,LAX,CMH,NK888,NK,0,-64,NKS888,NKS
36.914,-113.84,3652b644,A3095D,65,9300,116,,C172,N295PL,1721930748,HSH,,,,0,0,N295PL,
35.383,-113.796,3652e050,A24999,244,10275,140,,C182,N2467C,1721930750,PGA,,,,0,0,N2467C,
32.805,-113.769,3652e728,A3A647,260,24550,421,,B38M,N334SM,1721930750,PHX,SAN,AA2757,AA,0,1472,AAL2757,AAL
36.625,-113.768,3652f584,A77B0E,64,41000,437,,C68A,N581QS,1721930748,SBA,FCM,EJA581,EJ,0,0,EJA581,EJA
32.806,-113.761,3652f588,A41E2C,80,31000,462,,B739,N36447,1721930748,LAX,IAH,UA2237,UA,0,64,UAL2237,UAL
34.556,-113.731,3652653c,AC81D2,261,31975,451,,A321,N905AU,1721930747,DFW,LAX,AA375,AA,0,0,AAL375,AAL
33.625,-113.725,3652f755,A7FB7D,282,27750,437,,CRJ7,N613SK,1721930750,PHX,PSP,AA6289,AA,0,768,SKW6289,AAL
37.483,-113.719,3652eb45,,32,40475,475,,G280,,1721930748,,,,,0,960,G280,
35.688,-113.715,3652aca4,A4C135,281,21525,412,,B737,N405WN,1721930748,SAT,LAS,WN2835,WN,0,-2368,SWA2835,SWA
35.833,-113.713,3652ad1e,,280,40000,439,,GLF4,,1721930749,,,,,0,-192,GLF4,
35.013,-113.707,3652fcb1,A2BDFF,296,33050,445,,E75L,N276NN,1721930748,PHX,RDM,AA3929,AA,0,1088,ENY3929,AAL
33.42,-113.681,3652babf,,118,9450,154,,T206,,1721930750,,,,,0,0,T206,
37.202,-113.668,3652fe2c,ABBCE5,218,40000,442,,B738,N8554X,1721930749,SLC,LGB,WN3727,WN,0,0,SWA3727,SWA
32.819,-113.661,365308d9,,80,9000,116,,C172,,1721930748,,,,,0,0,C172,
38.08,-113.61,3652ca16,A37E6C,149,33125,457,,A319,N324NV,1721930750,GEG,LAS,G435,G4,0,-960,AAY35,AAY
35.198,-113.599,3652ff7e,AD33FC,97,23000,427,,C680,N95TE,1721930748,HSH,PHX,,,0,64,N95TE,
35.085,-113.595,3652c18a,,258,43000,467,,GLF5,,1721930748,,,,,0,64,GLF5,
38.56,-113.595,3651c2da,A6D143,318,7575,76,,PA18,N5385Y,1721930723,,,,,0,0,N5385Y,
36.275,-113.552,3652bf8b,A0B7B8,81,24600,472,,A21N,N14504,1721930750,LAS,,UA8133,UA,0,1024,UAL8133,UAL
36.78,-113.552,36522e51,A17066,233,43000,461,,GLF4,N192JE,1721930748,MDW,SNA,VJA192,VJ,0,0,VJA192,VJA
37.038,-113.506,365321e7,,202,0,0,,LJ75,,1721930748,,,,,1,0,LJ75,
37.049,-113.506,3653241f,A1DF26,109,0,3,,SR22,N22FA,1721930749,SGU,,,,1,0,N22FA,
37.047,-113.502,3653204b,AD0B35,334,0,0,,SR22,N94EB,1721930746,SGU,,,,1,0,N94EB,
36.423,-113.5,3652dacb,,67,40975,482,,G280,,1721930750,,,,,0,-64,G280,
37.952,-113.49,3652ddbf,A1BE79,202,38000,442,,A320,N211NV,1721930749,BIL,LAX,G43571,G4,0,0,AAY3571,AAY
34.436,-113.479,3652d97a,A3ADCE,71,32150,480,,B38M,N336TM,1721930748,LAX,IND,AA2700,AA,0,1216,AAL2700,AAL
37.028,-113.453,365323cd,A04B68,9,4300,125,,C208,N118RF,1721930749,SGU,,,,0,-256,N118RF,
35.043,-113.424,3652cf54,A40312,320,28000,478,,A20N,N358FR,1721930749,PHX,LAS,F93483,F9,0,64,FFT3483,FFT
32.859,-113.386,3652f0e4,A5B767,260,5950,138,,SR20,N468AV,1721930749,GYR,IPL,VAR468,VA,0,0,VAR468,
37.388,-113.359,3652f6b5,A495BF,210,36000,440,,A321,N395DZ,1721930750,SLC,SAN,DL1179,DL,0,0,DAL1179,DAL
32.662,-113.339,365319c2,A80167,99,28625,547,,MRF1,N615AX,1721930750,,,,,0,1216,ATAC14,
35.884,-113.338,365253d0,A80287,259,22000,425,,A320,N615NK,1721930747,ATL,LAS,NK979,NK,0,64,NKS979,NKS
36.502,-113.314,365297fb,,66,41000,484,,GLF4,,1721930750,,,,,0,128,GLF4,
34.488,-113.289,3652de2d,AD0851,71,35000,474,,B738,N939NN,1721930749,LAX,BNA,AA2668,AA,0,0,AAL2668,AAL
33.539,-113.263,3652980b,A55D31,282,24375,421,,A21N,N445AA,1721930749,PHX,HNL,AA692,AA,0,1280,AAL692,AAL
34.143,-113.255,3652e574,AC7ABA,113,7500,114,,P28A,N903EE,1721930749,HII,,ASI414,AS,0,64,ASI414,ASI
37.521,-113.208,365309d8,A3BC98,38,7475,135,,SR20,N34SU,1721930748,,,,,0,64,N34SU,
35.894,-113.184,3652a974,ABD204,260,21975,392,,B738,N8606C,1721930750,MCI,LAS,WN1010,WN,0,128,SWA1010,SWA
33.507,-113.183,3652ced3,A67416,172,2500,132,,SR20,N515AV,1721930747,GYR,,VAR515,VA,0,-832,VAR515,VAR
34.87,-113.167,36530c38,A78FF5,271,10150,142,,RV10,N587AM,1721930748,SDX,,,,0,64,N587AM,
33.414,-113.16,36529fe6,ABAB79,334,4750,114,,SR20,N851EF,1721930749,RAL,GYR,VAR851,VA,0,-1984,VAR851,PTO
35.242,-113.158,365253f3,A3B11E,239,32000,464,,B738,N337PJ,1721930748,ORD,SAN,AA248,AA,0,0,AAL248,AAL
35.526,-113.154,36522d8f,A829E9,16,37000,419,,H25B,N625MF,1721930747,MSN,SAN,COL625,CO,0,0,COL625,COL
37.379,-113.109,36526cbb,,262,6900,39,,AS50,,1721930749,,,,,0,-448,AS50,
33.536,-113.108,3652ec75,AB7A33,100,5450,146,,SR20,N839EF,1721930748,HII,GYR,VAR839,VA,0,0,VAR839,
37.7,-113.095,36531d35,A49E6D,106,0,0,,R44,N397SU,1721930746,CDC,,,,1,0,N397SU,
37.698,-113.095,3652d49d,ADEE47,67,0,1,,R44,N997SU,1721930750,CDC,,,,1,0,N997SU,
37.739,-113.082,3653185d,A16775,295,5800,107,,SR20,N19SU,1721930750,CDC,,,,0,64,N19SU,
36.704,-113.076,3652eff1,A301DF,70,35000,473,,A320,N293NV,1721930748,SNA,DSM,G42102,G4,0,-64,AAY2102,AAY
35.026,-113.06,3652f45d,A214B3,124,29000,471,,B737,N233LV,1721930749,LAS,PHX,WN4284,WN,0,0,SWA4284,SWA
33.501,-113.059,3652cbb1,A4E6C0,282,23375,392,,A21N,N415AN,1721930749,PHX,OGG,AA432,AA,0,1152,AAL432,AAL
35.296,-113.047,3652ef16,A25A74,292,10275,161,,COL4,N2504T,1721930749,DVT,,,,0,64,N2504T,
37.114,-113.023,3652e93d,A3E940,68,6125,93,,AS50,N351HN,1721930749,,,,,0,832,N351HN,
34.046,-112.981,3652fc45,A4EF67,112,7100,79,,P28A,N417PA,1721930748,HII,,ASI818,AS,0,-384,ASI818,ASI
36.26,-112.98,36525cfe,AAE33A,241,20050,392,,H25B,N800PZ,1721930748,DTW,HSH,,,0,-1792,N800PZ,
32.916,-112.974,36530e58,3E80C0,80,25125,234,,C30J,5501,1721930750,YUM,,GAF315,GA,0,384,GAF315,GAF
34.431,-112.968,3652cd1a,A7239E,71,9550,163,,BE36,N5593C,1721930748,MYF,,,,0,0,N5593C,
33.064,-112.962,3652f108,A6BBEF,99,33025,482,,A21N,N533DT,1721930747,LAX,MCO,DL867,DL,0,0,DAL867,DAL
39.013,-112.952,365299cd,A1DCFE,21,27000,284,,PC12,N219X,1721930749,SNA,BZN,,,0,0,N219X,CTF
37.458,-112.921,3652988d,A5D566,304,45000,396,,E55P,N475TR,1721930749,GGG,APC,,,0,-64,N475TR,
33.461,-112.915,3652d300,A7BCD6,95,8575,301,,E55P,N598TP,1721930750,SMO,QSU,,,0,-1792,N598TP,
39.105,-112.903,3652b47f,,263,40000,393,,C56X,,1721930750,,,,,0,128,C56X,
33.782,-112.879,3652f8de,AB8F1F,300,4325,108,,SR20,N844EF,1721930748,GYR,,VAR844,VA,0,128,VAR844,
32.937,-112.813,365307ce,A1AE05,261,32000,443,,B737,N207WN,1721930749,TUS,SAN,WN3865,WN,0,0,SWA3865,SWA
35.446,-112.806,3652959c,A02C94,238,34000,463,,A321,N110DX,1721930750,MSP,SAN,DL2125,DL,0,0,DAL2125,DAL
33.33,-112.795,3652bf01,A6179A,35,3950,100,,SR20,N492AV,1721930747,GYR,,VAR492,VA,0,640,VAR492,VAR
34.777,-112.788,3652c26d,A8CEAE,111,7750,109,,C172,N667ER,1721930748,PRC,,ERU67,ER,0,512,ERU67,ERU
39.272,-112.783,3652c693,A954F1,81,27000,303,,TBM7,N700DZ,1721930749,,,,,0,64,N700DZ,
35.16,-112.78,3652eeb9,A8A72F,350,8175,88,,C172,N657ER,1721930748,PRC,,ERU57,ER,0,128,ERU57,ERU
33.712,-112.768,3652e2dd,A4EBB0,340,5500,99,,P28A,N416PA,1721930748,DVT,,ASI827,AS,0,64,ASI827,ASI
32.945,-112.758,3652fea3,A65D06,261,23000,368,,E75L,N509SY,1721930750,PHX,TIJ,AA4841,AA,0,-64,SKW4841,AAL
38.863,-112.744,3652fe6d,A70E7A,22,27000,477,,CRJ9,N554CA,1721930749,SGU,SLC,DL4253,DL,0,-64,SKW4253,DAL
39.258,-112.708,36523e86,C060C3,254,36000,414,,E295,C-GKQS,1721930750,YYZ,SFO,PD669,PD,0,64,POE669,PTR
39.318,-112.701,3652b980,A086B4,25,32975,490,,BCS1,N133DU,1721930750,SNA,SLC,DL1198,DL,0,0,DAL1198,DAL
33.347,-112.698,3652fce7,A6A6BA,288,1925,125,,SR20,N528AV,1721930748,GYR,,VAR528,VA,0,-64,VAR528,VAR
33.186,-112.687,365312d1,AC5B97,35,4200,91,,C172,N89594,1721930742,,,,,0,320,N89594,
39.396,-112.684,3652e38f,,78,41000,479,,G150,,1721930749,,,,,0,64,G150,
34.868,-112.684,3652dbfd,A7BB93,76,8675,143,,DA42,N598ER,1721930748,PRC,,ERU98,ER,0,-192,ERU98,ERU
32.946,-112.671,3652e7b1,AB0858,121,10925,143,,T206,N81PR,1721930750,CXL,OLS,,,0,0,N81PR,
32.946,-112.662,3652ed89,A55E76,150,2500,101,,P28A,N445PA,1721930747,DVT,,ASI687,AS,0,0,ASI687,ASI
33.331,-112.659,365314c1,,275,3900,101,,C172,,1721930750,,,,,0,-1024,C172,
36.011,-112.633,36528c49,ACCA88,270,34000,447,,B738,N923NN,1721930749,DFW,SJC,AA2834,AA,0,0,AAL2834,AAL
33.834,-112.615,3652f526,A2D370,237,4350,99,,P28A,N281TW,1721930748,DVT,,ASI993,AS,0,-256,ASI993,ASI
34.969,-112.605,365306bc,A3E541,337,10125,101,,C172,N350ER,1721930748,PRC,,ERU50,ER,0,0,ERU50,ERU
34.761,-112.585,3652c453,A9D44C,124,27275,434,,A319,N732US,1721930748,SMF,PHX,AA464,AA,0,-1536,AAL464,AAL
34.559,-112.585,3652dccc,AB674B,119,23875,442,,A319,N834AW,1721930748,BUR,PHX,AA2245,AA,0,-320,AAL2245,AAL
33.872,-112.554,3652fb8d,A55708,317,4100,82,,P28A,N443PA,1721930747,DVT,,ASI705,AS,0,-448,ASI705,ASI
34.233,-112.541,36531b2a,,319,22475,358,,C56X,,1721930748,,,,,0,1152,C56X,
33.387,-112.541,3652ae3a,A540E3,65,8175,249,,A21N,N438AN,1721930750,SAN,PHX,AA2006,AA,0,-1280,AAL2006,AAL
34.98,-112.534,3652facb,A8FD9B,94,7400,69,,C172,N679ER,1721930748,PRC,,ERU79,ER,0,384,ERU79,ERU
39.186,-112.52,3652ded5,,202,7900,72,,C172,,1721930747,,,,,0,0,C172,
33.285,-112.505,3652e6b6,A5C12E,187,3450,136,,SR20,N470AV,1721930750,GYR,,VAR470,VA,0,-256,VAR470,
36.048,-112.504,36529d5e,AE54C6,302,13075,249,,C30J,11-5765,1721930748,LSV,,,,0,-256,ROYAL34,RCH
32.923,-112.498,3652f409,A5CC13,102,35000,482,,B38M,N47282,1721930748,SAN,IAH,UA1478,UA,0,0,UAL1478,UAL
35.732,-112.465,3652fb4e,A44169,100,34600,483,,B38M,N37308,1721930748,LAS,IAH,UA2220,UA,0,896,UAL2220,UAL
39.006,-112.463,3652d12f,AC4F29,258,38000,426,,B38M,N8920Q,1721930747,DEN,FAT,WN3681,WN,0,0,SWA3681,SWA
34.669,-112.458,3652dc3c,A816B1,14,6950,80,,C172,N620ER,1721930748,PRC,,ERU20,ER,0,576,ERU20,ERU
34.628,-112.458,3652e514,A6782D,291,5375,80,,C172,N516ER,1721930748,PRC,,ERU16,ER,0,512,ERU16,ERU
33.24,-112.453,3652fb84,A9BC68,355,4950,108,,PA30,N7261Y,1721930748,QSU,,,,0,0,N7261Y,
34.649,-112.451,3652f8c0,AA914F,41,5675,99,,C172,N780JA,1721930747,PRC,,,,0,128,N780JA,
35.558,-112.444,36528ad4,C03330,184,29000,470,,CRJ9,C-FTJZ,1721930748,YVR,PHX,AC8814,AC,0,-64,JZA814,ACA
37.006,-112.441,3652787e,ACD1F3,251,27525,413,,A20N,N925NK,1721930750,ORD,LAS,NK183,NK,0,-1344,NKS183,NKS
33.702,-112.438,3652e8d2,A4F179,125,3400,93,,P28A,N4177L,1721930750,HII,,ASI191,AS,0,128,ASI191,ASI
34.653,-112.426,3652bf8e,A89FC1,171,0,1,,C172,N655ER,1721930749,PRC,PRC,ERU55,ER,1,0,ERU55,ERU
34.652,-112.426,36531f22,A890E5,227,0,0,,C172,N651ER,1721930748,PRC,,ERU51,ER,1,0,ERU51,ERU
34.584,-112.424,3652fde8,A7BF4A,114,7925,119,,DA42,N599ER,1721930748,PRC,,ERU99,ER,0,1088,ERU99,ERU
34.822,-112.422,3652ffdc,A99A39,15,7150,96,,C172,N718ER,1721930747,PRC,,ERU18,ER,0,0,ERU18,ERU
34.657,-112.419,3652baa6,A23359,132,0,1,,C172,N2407N,1721930749,PRC,PRC,,,1,0,N2407N,
34.654,-112.419,36531eeb,A7D68F,135,0,0,,C172,N604ER,1721930748,,,ERU4,ER,1,0,ERU4,ERU
34.656,-112.416,3652b24b,A65BD3,219,0,9,,C172,N509ER,1721930748,PRC,PRC,ERU9,ER,1,0,ERU9,ERU
34.659,-112.415,365312f3,A6CE99,222,4600,51,,C172,N538ER,1721930748,,,ERU38,ER,0,64,ERU38,ERU
33.433,-112.411,3652cf7d,A272B8,68,7125,217,,E75L,N257NN,1721930748,SJC,PHX,AA3802,AA,0,-1088,ENY3802,AAL
34.66,-112.411,36531e5b,A9B2DC,39,0,15,,C172,N724ER,1721930749,PRC,,ERU24,ER,1,0,ERU24,ERU
34.667,-112.409,3652d357,A8B4AD,221,4625,75,,C172,N660ER,1721930748,PRC,,ERU60,ER,0,-192,ERU60,ERU
35.194,-112.409,3652da82,A8EB08,98,9575,115,,C172,N674ER,1721930748,PRC,,ERU74,ER,0,192,ERU74,ERU
39.607,-112.405,3652e9d9,AB52A2,14,24925,463,,B739,N829DN,1721930749,PHX,SLC,DL1447,DL,0,-2432,DAL1447,DAL
33.43,-112.392,365302fd,A431AD,40,1950,95,,C172,N37CJ,1721930748,GYR,,,,0,640,N37CJ,
36.659,-112.392,3652d19d,A9ED55,82,11175,113,,C172,N739JU,1721930748,VGT,,,,0,-320,N739JU,
33.425,-112.374,3652718f,AC218F,191,0,16,,C172,N881AC,1721930747,LRU,GYR,,,1,0,N881AC,
33.424,-112.373,3652e560,ABDA02,39,0,12,,G120,N863AF,1721930736,GYR,GYR,,,1,0,N863AF,
33.432,-112.366,3652fac3,A4CE24,306,0,0,,SR20,N409AV,1721930732,GYR,,VAR409,VA,1,0,VAR409,VAR
33.432,-112.366,36530e76,A6504E,230,0,0,,SR20,N506AV,1721930745,GYR,,VAR506,VA,1,0,VAR506,VAR
33.432,-112.366,3652f87c,A5E29D,216,0,0,,SR20,N479AV,1721930746,GYR,,VAR479,VA,1,0,VAR479,
33.462,-112.365,3652be31,A60A1C,42,1900,100,,SR20,N489AV,1721930748,GYR,,VAR489,VA,0,0,VAR489,
33.432,-112.365,36531a85,AB67A0,219,0,0,,SR20,N834EF,1721930743,GYR,,VAR834,VA,1,0,VAR834,
33.486,-112.365,36531f68,,216,5000,110,,C172,,1721930750,,,,,0,-256,C172,
33.432,-112.365,36531b4c,A5CC53,278,0,0,,SR20,N473AV,1721930746,GYR,,VAR473,VA,1,0,VAR473,
33.433,-112.365,36531e36,A5FEF7,160,0,0,,SR20,N486AV,1721930745,GYR,,VAR486,VA,1,0,VAR486,
33.433,-112.365,36531cf7,A57D55,140,0,0,,SR20,N453AV,1721930748,GYR,,VAR453,VA,1,0,VAR453,VAR
33.432,-112.364,3652d682,A668F1,129,0,6,,SR20,N512AV,1721930750,GYR,GYR,VAR512,VA,1,0,VAR512,VAR
33.432,-112.363,365325d6,ABA1B2,315,0,0,,SR20,N849EF,1721930750,GYR,,VAR849,VA,1,0,VAR849,
34.967,-112.361,3652f3fa,A89853,31,8875,98,,C172,N653ER,1721930748,PRC,,ERU53,ER,0,256,ERU53,ERU
34.805,-112.352,3652fe8f,A9D6A4,46,8650,112,,C172,N733ER,1721930747,PRC,,ERU33,ER,0,0,ERU33,ERU
34.817,-112.346,3652ccdc,A5DB4E,268,34025,435,,CRJ2,N477CA,1721930748,LBB,VIS,CW4010,CW,0,-192,SCW4010,SCW
33.695,-112.344,3653127d,A8C164,134,3300,89,,P28A,N663WT,1721930749,DVT,,ASI945,AS,0,-256,ASI945,ASI
33.429,-112.341,365319a4,A564B2,36,1925,120,,SR20,N447AV,1721930748,,,,,0,64,VAR447,VAR
37.27,-112.329,3652fdb6,A43C7A,182,33000,453,,A320,N372NW,1721930747,SLC,PVR,DL1948,DL,0,0,DAL1948,DAL
33.295,-112.323,365284cb,A4497F,290,34000,462,,B39M,N37551,1721930750,IAH,LAX,UA2190,UA,0,0,UAL2190,UAL
33.876,-112.32,3652dba8,A5D3C1,269,4425,137,,SR20,N475AV,1721930750,GYR,,VAR475,VA,0,0,VAR475,
33.495,-112.306,3653125f,A8B6D5,304,1700,85,,C172,N66018,1721930747,QSU,,,,0,-256,N66018,
34.541,-112.304,3652a7df,A246AE,28,9175,82,,PIAT,N246EA,1721930749,YUM,,,,0,-64,N246EA,
37.552,-112.291,3652e1fa,ABB172,355,34000,478,,B738,N8522P,1721930750,PHX,SLC,WN5153,WN,0,0,SWA5153,SWA
35.509,-112.285,36529a4c,A7506A,278,30000,455,,B737,N570WN,1721930749,HOU,LAS,WN3126,WN,0,0,SWA3126,SWA
33.897,-112.284,3652fa28,A7E4B6,52,5225,86,,P28A,N6078F,1721930750,SCF,,,,0,-1088,N6078F,
33.403,-112.28,3652cb24,A55B50,280,13550,403,,A21N,N444UW,1721930750,PHX,SNA,AA470,AA,0,2368,AAL470,AAL
33.803,-112.235,3652e72f,A24E1E,299,12650,311,,H25B,N248EC,1721930748,SCF,PDX,,,0,1024,N248EC,
34.731,-112.222,365279db,A25F51,49,9150,76,,PIAT,N252EA,1721930748,PRC,,,,0,64,N252EA,
33.567,-112.22,3652a26b,A4C2F8,179,5800,247,,A21N,N406AN,1721930750,LAS,PHX,AA1611,AA,0,-576,AAL1611,AAL
38.977,-112.219,3652e19c,A88737,209,33975,433,,A21N,N649FR,1721930748,SLC,ONT,F93343,F9,0,1344,FFT3343,FFT
35.941,-112.219,3652801f,A4F2EE,248,38000,469,,B744,N418MC,1721930750,ORD,LAX,QF7550,QF,0,0,QFA7550,GTI
36.03,-112.198,365275ab,A07BCA,100,6500,110,,EC30,N130GC,1721930748,GCN,,,,0,0,N130GC,
33.883,-112.195,3652fbe5,A145F6,36,5925,99,,C172,N181SC,1721930750,SCF,,SCA18,SC,0,-256,SCA18,SCA
33.68,-112.193,3652988c,A6C640,83,3000,104,,P28A,N5356X,1721930750,DVT,,ASI892,AS,0,-384,ASI892,ASI
34.606,-112.189,3652be5e,ADA5EE,96,33025,480,,A321,N979JT,1721930749,LAX,FLL,B61700,B6,0,64,JBU1700,JBU
33.429,-112.18,3652d57e,A50F40,89,3400,201,,B737,N425LV,1721930749,BUR,PHX,WN1167,WN,0,-1088,SWA1167,SWA
34.463,-112.177,3652f3a9,,152,5550,97,,C182,,1721930747,,,,,0,-640,C182,
33.085,-112.161,3652b4c3,037B68,271,1272,0,,TRIN,N9892P,1721930734,,,,,0,-64,N9892P,
33.898,-112.159,3652e405,AA26C8,189,11775,264,,CRJ7,N753SK,1721930750,BFL,PHX,AA6229,AA,0,-1280,SKW6229,AAL
34.533,-112.157,3652bc14,A821D6,343,6700,75,,C172,N623ER,1721930747,PRC,,ERU23,ER,0,-320,ERU23,ERU
33.792,-112.156,3652f400,AA26C1,137,2925,93,,C172,N753SC,1721930749,SCF,,SCA75,SC,0,-256,SCA75,SCA
32.936,-112.15,3652f4d4,A50119,99,35025,473,,A320,N421UA,1721930750,SNA,IAH,UA2162,UA,0,64,UAL2162,UAL
38.812,-112.149,3652adc1,C080A5,186,39000,444,,B737,C-GWSQ,1721930749,YYC,PHX,WS1402,WS,0,0,WJA1402,WJA
33.831,-112.14,365306c1,A41F6C,320,17775,370,,A20N,N365FR,1721930750,PHX,PDX,F92259,F9,0,2304,FFT2259,FFT
36.005,-112.139,36531ae0,,119,6600,128,,EC30,,1721930748,,,,,0,128,EC30,
33.334,-112.128,3652f2bf,A3B54A,280,26050,325,,GLF3,N338UA,1721930749,TUS,TUS,,,0,-64,N338UA,
34.257,-112.124,365300e7,A2CF8E,9,8225,96,,C172,N280SC,1721930747,SCF,,SCA28,SC,0,-256,SCA28,SCA
35.971,-112.123,3653196b,A092C8,231,6300,90,,EC30,N136PH,1721930748,,,,,0,-192,N136PH,
35.738,-112.119,3652d3cd,A55B7A,354,34000,470,,B737,N444WN,1721930749,PHX,BOI,WN2731,WN,0,64,SWA2731,SWA
33.707,-112.115,3652f33d,A993EA,210,2350,79,,C172,N716SC,1721930750,SCF,,SCA16,SC,0,-256,SCA16,SCA
35.453,-112.115,3652ba04,A2200A,159,29000,464,,A320,N236NV,1721930749,PSC,AZA,G4694,G4,0,0,AAY694,AAY
33.686,-112.113,3652c380,A4EDC1,84,1725,81,,P28A,N4167K,1721930749,DVT,,ASI887,AS,0,-832,ASI887,ASI
35.124,-112.111,36528fc9,A6FECE,172,11475,205,,DA62,N55TU,1721930747,,,,,0,-448,N55TU,
33.671,-112.11,3652a5b2,AA153F,268,2425,93,,P28A,N749PA,1721930749,DVT,,ASI560,AS,0,64,ASI560,ASI
33.686,-112.096,3651f5ab,A6BE75,87,0,0,,P28A,N53339,1721930748,DVT,,ASI108,AS,1,0,ASI108,
33.523,-112.095,3652ea6e,,272,2900,121,,C172,,1721930750,,,,,0,-448,C172,
36.265,-112.09,365324fe,,277,8400,103,,EC30,,1721930747,,,,,0,-384,EC30,
33.687,-112.09,3652d83d,A89F54,86,1350,60,,P28A,N655AG,1721930750,DVT,,ASI148,AS,0,-448,ASI148,ASI
35.483,-112.089,36530b60,,355,34000,455,,CL30,,1721930750,,,,,0,0,CL30,
35.137,-112.088,3652a07c,A80889,91,9825,161,,C82T,N6168S,1721930748,VNY,,,,0,-576,N6168S,
33.122,-112.085,365302dd,A4D434,158,4450,136,,SR20,N410AV,1721930749,GYR,,VAR410,VA,0,64,VAR410,VAR
33.686,-112.083,365326af,A51BF5,212,0,39,,AS50,N4282,1721930750,DVT,,,,1,832,N4282,
33.441,-112.075,3652a791,AC20A1,90,1800,161,,B38M,N8803L,1721930749,SMF,PHX,WN1399,WN,0,-832,SWA1399,SWA
33.429,-112.075,3652c62f,AA4C87,91,1825,165,,B738,N76288,1721930749,SFO,PHX,UA657,UA,0,-896,UAL657,UAL
33.69,-112.074,365301df,ACE04F,86,1500,86,,SR20,N929HG,1721930750,SCF,,,,0,960,N929HG,
33.686,-112.074,365325bf,,267,0,0,,PC12,,1721930739,,,,,1,0,PC12,
33.671,-112.073,3652d9f1,A4E5F6,266,2400,91,,P28A,N4144X,1721930750,DVT,,ASI553,AS,0,256,ASI553,ASI
33.71,-112.07,365313c5,,271,2350,107,,S22T,,1721930750,,,,,0,-128,S22T,
33.688,-112.059,3653185f,A4ED9C,90,1800,84,,P28A,N4166H,1721930750,DVT,,ASI204,AS,0,384,ASI204,ASI
33.692,-112.056,3652f665,A50857,81,1875,80,,C172,N423SC,1721930749,SCF,,SCA42,SC,0,448,SCA42,SCA
33.055,-112.054,3652f582,A64078,2,3600,108,,C172,N5013R,1721930750,MZJ,,,,0,-128,N5013R,
32.899,-112.05,3652c559,A6D3B3,96,33025,479,,A321,N539UW,1721930750,SAN,DFW,AA2816,AA,0,64,AAL2816,AAL
33.687,-112.043,36531b01,A52F57,119,2075,84,,P28A,N433MA,1721930747,DVT,,ASI859,AS,0,256,ASI859,ASI
33.417,-112.04,3652d7b1,A653F7,2,4750,107,,P28A,N507AF,1721930750,SCF,,,,0,-768,N507AF,
35.629,-112.034,3652f50f,AAA954,102,39000,481,,B737,N7861J,1721930747,LAS,ABQ,WN445,WN,0,0,SWA445,SWA
32.971,-112.031,3652f0e9,AD663B,58,2300,106,,P28A,N9622J,1721930749,MSC,,,,0,-448,N9622J,
33.432,-112.027,36531bc5,A97DA7,253,0,6,,CRJ7,N710SK,1721930693,PHX,SBA,AA4835,AA,1,0,SKW4835,AAL
33.431,-112.026,36531c98,AC10AF,253,0,10,,B739,N877DN,1721930750,PHX,DTW,DL1070,DL,1,0,DAL1070,DAL
35.936,-112.026,365322bb,A9F0CA,79,8150,150,,DHC6,N74GC,1721930748,GCN,,YR74,YR,0,-256,CVU74,
33.432,-112.026,36530bca,A27737,270,0,8,,B737,N258WN,1721930750,PHX,SNA,WN5059,WN,1,0,SWA5059,SWA
33.432,-112.023,3652fd24,AC3F92,270,0,11,,SW4,N889DC,1721930728,PHX,CEZ,KG3103,KG,1,0,LYM3103,
